PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
0,Linn township,Illinois,287,289,288,291,289,290,289,288
0,Metamora township,Illinois,4357,4392,4397,4430,4441,4425,4440,4418
48606,Metamora village (pt.),Illinois,3607,3675,3678,3708,3716,3702,3718,3699
99990,Balance of Metamora township,Illinois,750,717,719,722,725,723,722,719
0,Minonk township,Illinois,2292,2293,2280,2279,2269,2250,2236,2221
49568,Minonk city (pt.),Illinois,2078,2079,2065,2062,2052,2035,2020,2006
99990,Balance of Minonk township,Illinois,214,214,215,217,217,215,216,215
0,Montgomery township,Illinois,2339,2353,2362,2385,2416,2438,2454,2452
99990,Balance of Montgomery township,Illinois,1175,1170,1173,1179,1182,1179,1179,1174
0,Olio township,Illinois,4931,4967,4960,4963,4964,4954,4966,4939
24543,Eureka city (pt.),Illinois,4186,4255,4248,4245,4246,4237,4250,4226
99990,Balance of Olio township,Illinois,745,712,712,718,718,717,716,713
0,Palestine township,Illinois,1043,1045,1043,1046,1045,1041,1038,1032
99990,Balance of Palestine township,Illinois,670,669,671,674,674,675,674,671
0,Panola township,Illinois,353,355,356,356,357,355,356,353
23737,El Paso city (pt.),Illinois,28,28,28,28,28,28,27,27
99990,Balance of Panola township,Illinois,280,276,275,277,276,277,276,276
0,Partridge township,Illinois,593,595,597,600,600,599,598,595
0,Roanoke township,Illinois,2558,2564,2559,2566,2554,2539,2524,2502
99990,Balance of Roanoke township,Illinois,493,483,483,486,484,484,484,483
0,Spring Bay township,Illinois,2643,2653,2651,2664,2671,2669,2672,2666
99990,Balance of Spring Bay township,Illinois,1744,1799,1803,1811,1815,1813,1813,1805
0,Worth township,Illinois,8741,8790,8817,8893,8921,8900,8882,8835
48606,Metamora village (pt.),Illinois,29,32,32,32,32,32,34,33
99990,Balance of Worth township,Illinois,5274,5338,5342,5368,5379,5369,5364,5342
0,Indiana,Indiana,6483802,6515358,6535665,6567484,6593182,6610596,6634007,6666818
640,Advance town,Indiana,477,513,513,513,508,508,507,512
748,Akron town,Indiana,1167,1162,1159,1146,1149,1139,1127,1123
784,Alamo town,Indiana,66,65,65,65,65,65,65,65
802,Albany town,Indiana,2165,2248,2230,2220,2204,2192,2181,2169
820,Albion town,Indiana,2349,2290,2329,2307,2305,2324,2319,2327
910,Alexandria city,Indiana,5145,5102,5067,5069,5054,5027,5018,5015
964,Alfordsville town,Indiana,101,102,102,102,104,104,105,105
1270,Alton town,Indiana,55,55,55,54,55,54,54,54
1288,Altona town,Indiana,197,197,197,196,196,197,197,197
1342,Ambia town,Indiana,239,227,227,225,222,221,220,219
1360,Amboy town,Indiana,384,382,378,375,374,374,375,373
1450,Amo town,Indiana,401,406,409,411,413,414,418,422
1468,Anderson city,Indiana,56129,55876,55521,55550,55345,55121,55094,55076
1612,Andrews town,Indiana,1149,1154,1148,1144,1136,1136,1131,1133
1666,Angola city,Indiana,8612,8588,8590,8625,8645,8639,8611,8655
1954,Arcadia town,Indiana,1666,1688,1696,1713,1692,1672,1661,1666
2044,Argos town,Indiana,1691,1675,1669,1664,1655,1649,1643,1637
2458,Ashley town,Indiana,983,970,968,972,973,972,974,975
2602,Atlanta town,Indiana,725,733,742,755,746,738,743,748
2620,Attica city,Indiana,3245,3221,3212,3164,3126,3093,3080,3147
2674,Auburn city,Indiana,12731,12892,12844,12857,12899,12938,13017,13169
2782,Aurora city,Indiana,3750,3737,3715,3714,3688,3691,3687,3703
2800,Austin city,Indiana,4295,4202,4159,4151,4118,4111,4101,4120
2872,Avilla town,Indiana,2401,2391,2390,2393,2403,2407,2398,2425
2908,Avon town,Indiana,12446,14253,14606,14980,16121,16588,17128,17568
3142,Bainbridge town,Indiana,746,746,745,739,741,737,739,749
3394,Bargersville town,Indiana,4013,6231,6341,6511,6688,6900,7184,7457
3664,Batesville city,Indiana,6520,6478,6461,6454,6489,6528,6564,6603
3718,Battle Ground town,Indiana,1334,1719,1779,1822,1851,1883,1919,1946
4114,Bedford city,Indiana,13413,13396,13382,13318,13267,13277,13270,13296
4204,Beech Grove city,Indiana,14192,14276,14369,14506,14567,14607,14753,14795
4888,Berne city,Indiana,3999,3975,3972,4021,4027,4069,4086,4135
4978,Bethany town,Indiana,81,87,87,87,87,86,86,86
5158,Beverly Shores town,Indiana,613,607,608,611,610,607,606,605
5176,Bicknell city,Indiana,2915,2915,2891,2892,2879,2880,2868,2868
5374,Birdseye town,Indiana,416,419,417,419,420,418,418,418
5716,Bloomfield town,Indiana,2405,2378,2370,2353,2344,2325,2310,2303
5788,Bloomingdale town,Indiana,335,332,334,335,334,329,331,330
5860,Bloomington city,Indiana,80405,81489,82126,82415,83311,83636,84400,85071
5896,Blountsville town,Indiana,134,133,132,131,131,130,130,130
6220,Bluffton city,Indiana,9897,9933,9924,9926,9961,9975,9977,10030
6616,Boonville city,Indiana,6246,6457,6426,6423,6374,6371,6373,6337
6634,Borden town,Indiana,808,837,847,866,884,894,908,922
6652,Boston town,Indiana,138,137,136,133,135,132,133,130
6706,Boswell town,Indiana,778,780,777,769,767,764,760,756
6760,Bourbon town,Indiana,1810,1800,1794,1791,1791,1782,1776,1767
7174,Brazil city,Indiana,7912,8157,8223,8198,8145,8140,8078,8078
7318,Bremen town,Indiana,4588,4574,4576,4573,4568,4548,4534,4516
7750,Bristol town,Indiana,1602,1611,1620,1631,1646,1663,1671,1683
7966,Brook town,Indiana,997,986,981,977,977,967,968,969
8038,Brooklyn town,Indiana,1598,1582,1577,1578,1579,1578,1575,1579
8092,Brooksburg town,Indiana,81,80,81,80,80,80,80,79
8146,Brookston town,Indiana,1554,1559,1552,1544,1548,1536,1525,1527
8182,Brookville town,Indiana,2596,2574,2572,2562,2558,2550,2525,2509
8416,Brownsburg town,Indiana,21285,22424,22909,23377,23651,24913,25362,25911
8470,Brownstown town,Indiana,2947,2965,2960,2972,2974,2960,2941,2912
8578,Bruceville town,Indiana,478,481,479,478,477,477,475,476
8704,Bryant town,Indiana,252,253,251,252,252,255,251,250
9136,Bunker Hill town,Indiana,888,877,875,866,865,864,866,860
9226,Burket town,Indiana,195,194,194,196,196,196,195,197
9244,Burlington town,Indiana,603,600,603,604,598,595,599,600
9316,Burnettsville town,Indiana,346,346,344,341,341,341,338,338
9370,Burns Harbor town,Indiana,1156,1210,1229,1421,1580,1617,1654,1727
9532,Butler city,Indiana,2684,2688,2674,2677,2680,2679,2688,2694
9712,Cadiz town,Indiana,150,146,144,143,144,143,140,142
9874,Cambridge City town,Indiana,1870,1872,1857,1842,1827,1810,1795,1777
9910,Camden town,Indiana,611,608,609,610,603,601,603,607
10000,Campbellsburg town,Indiana,585,583,576,574,577,573,574,576
10090,Cannelburg town,Indiana,135,149,150,150,152,152,154,154
10108,Cannelton city,Indiana,1563,1553,1542,1542,1525,1519,1505,1504
10198,Carbon town,Indiana,397,396,394,391,388,387,384,384
10270,Carlisle town,Indiana,692,683,686,680,676,672,668,666
10342,Carmel city,Indiana,79191,81635,83556,85830,86454,87896,90861,92198
10612,Carthage town,Indiana,927,927,917,909,901,894,890,890
10954,Cayuga town,Indiana,1162,1150,1142,1140,1119,1116,1121,1114
11044,Cedar Grove town,Indiana,156,155,155,154,153,153,153,151
11062,Cedar Lake town,Indiana,11560,11664,11662,11725,11882,12018,12215,12470
11746,Center Point town,Indiana,242,241,240,239,234,236,232,232
11836,Centerville town,Indiana,2552,2636,2630,2613,2596,2578,2565,2549
11944,Chalmers town,Indiana,508,507,502,501,501,497,495,496
12034,Chandler town,Indiana,2887,3431,3418,3421,3381,3385,3395,3371
12124,Charlestown city,Indiana,7585,7693,7730,7965,8032,8050,8129,8215
12376,Chesterfield town,Indiana,2547,2535,2515,2516,2504,2492,2490,2488
12412,Chesterton town,Indiana,13068,13208,13216,13294,13391,13382,13379,13503
12574,Chrisney town,Indiana,481,486,482,482,480,478,475,474
12610,Churubusco town,Indiana,1796,1806,1803,1793,1795,1801,1817,1823
12628,Cicero town,Indiana,4812,4861,4889,4937,4890,4855,4822,4862
12898,Clarks Hill town,Indiana,611,627,649,665,677,687,701,711
12934,Clarksville town,Indiana,21724,21658,21619,21582,21624,21565,21657,21694
13276,Clay City town,Indiana,861,853,846,841,833,831,825,823
13312,Claypool town,Indiana,431,429,431,430,433,431,432,430
13366,Clayton town,Indiana,972,988,990,1002,1000,996,1006,1011
13438,Clear Lake town,Indiana,339,338,339,341,342,342,340,340
13492,Clermont town,Indiana,1356,1367,1377,1392,1402,1408,1412,1423
13582,Clifford town,Indiana,233,227,232,233,236,239,241,240
13780,Clinton city,Indiana,4893,4822,4772,4750,4776,4756,4759,4724
13852,Cloverdale town,Indiana,2172,2144,2132,2113,2105,2092,2092,2113
14050,Coatesville town,Indiana,523,531,533,539,541,541,545,549
14284,Colfax town,Indiana,691,685,684,680,676,674,672,675
14716,Columbia City city,Indiana,8750,8837,8834,8813,8851,8879,8887,9044
14734,Columbus city,Indiana,44061,44545,45321,45704,46158,46707,47051,47143
14932,Connersville city,Indiana,13481,13417,13305,13231,13011,12981,12900,12866
14986,Converse town,Indiana,1265,1254,1250,1240,1233,1228,1228,1219
15220,Corunna town,Indiana,254,254,252,252,254,254,254,256
15256,Corydon town,Indiana,3122,3103,3089,3084,3093,3117,3124,3137
15364,Country Club Heights town,Indiana,79,79,78,78,78,78,78,78
15490,Covington city,Indiana,2645,2633,2627,2597,2572,2547,2540,2529
15634,Crandall town,Indiana,152,153,149,151,151,152,152,151
15652,Crane town,Indiana,184,183,183,180,181,179,178,178
15742,Crawfordsville city,Indiana,15915,16060,16016,15997,16010,16068,16085,16174
15994,Cromwell town,Indiana,512,509,506,506,504,506,505,503
16084,Crothersville town,Indiana,1591,1602,1598,1605,1604,1595,1582,1564
16138,Crown Point city,Indiana,27317,28023,28173,28433,28700,28929,29244,29625
16156,Crows Nest town,Indiana,73,73,74,75,75,75,75,78
16300,Culver town,Indiana,1353,1346,1371,1375,1379,1383,1404,1422
16336,Cumberland town,Indiana,5169,5320,5337,5375,5426,5492,5589,5683
16534,Cynthiana town,Indiana,545,540,539,536,537,539,542,539
16624,Dale town,Indiana,1593,1586,1568,1559,1553,1537,1519,1502
16642,Daleville town,Indiana,1647,1646,1633,1625,1616,1606,1599,1665
16732,Dana town,Indiana,608,601,593,591,578,577,578,573
16804,Danville town,Indiana,9001,9133,9140,9397,9563,9577,9652,9819
16840,Darlington town,Indiana,843,850,846,844,846,848,848,852
16858,Darmstadt town,Indiana,1407,1370,1381,1395,1407,1410,1419,1425
17002,Dayton town,Indiana,1420,1450,1503,1537,1563,1590,1622,1647
17074,Decatur city,Indiana,9405,9358,9345,9385,9392,9419,9484,9561
17110,Decker town,Indiana,249,248,246,248,246,246,244,246
17614,Delphi city,Indiana,2893,2884,2893,2893,2871,2861,2872,2882
17722,De Motte town,Indiana,3814,3861,3903,3940,3977,4004,4017,4052
17776,Denver town,Indiana,482,485,481,477,475,474,475,471
18190,Dillsboro town,Indiana,1327,1412,1404,1405,1396,1398,1397,1404
18766,Dublin town,Indiana,790,792,786,781,775,767,759,753
18892,Dugger town,Indiana,920,911,911,906,900,895,889,892
18982,Dune Acres town,Indiana,182,183,182,184,184,184,182,181
19054,Dunkirk city,Indiana,2362,2369,2367,2359,2343,2340,2328,2314
19162,Dunreith town,Indiana,177,176,174,173,173,172,171,171
19180,Dupont town,Indiana,339,324,325,327,326,325,326,324
19270,Dyer town,Indiana,16390,16373,16328,16234,16158,16026,15942,15941
19450,Earl Park town,Indiana,348,349,345,341,341,340,336,336
19486,East Chicago city,Indiana,29698,29525,29453,29230,29029,28713,28450,28215
19756,East Germantown town,Indiana,410,367,365,363,360,358,355,352
20080,Eaton town,Indiana,1805,1800,1788,1780,1767,1754,1752,1741
20152,Economy town,Indiana,187,184,183,181,180,179,178,176
20332,Edgewood town,Indiana,1913,1900,1887,1887,1879,1869,1867,1862
20404,Edinburgh town,Indiana,4480,4494,4514,4537,4532,4543,4576,4592
20458,Edwardsport town,Indiana,303,302,299,299,299,298,296,295
20638,Elberfeld town,Indiana,625,621,622,627,630,638,642,650
20674,Elizabeth town,Indiana,162,201,202,201,201,202,204,204
20692,Elizabethtown town,Indiana,504,516,520,522,524,527,528,525
20728,Elkhart city,Indiana,50949,51940,52013,52187,52329,52583,52567,52558
20800,Ellettsville town,Indiana,6378,6327,6385,6418,6485,6539,6613,6677
20998,Elnora town,Indiana,640,644,646,647,655,659,661,664
21070,Elwood city,Indiana,8614,8543,8505,8502,8467,8430,8421,8428
21214,English town,Indiana,645,637,640,636,637,629,630,629
21502,Etna Green town,Indiana,586,583,585,586,589,587,587,590
22000,Evansville city,Indiana,117429,120201,120355,120464,120365,119888,119357,118930
22396,Fairland town,Indiana,315,583,582,582,582,581,577,578
22432,Fairmount town,Indiana,2954,2929,2910,2897,2878,2841,2805,2792
22576,Fairview Park town,Indiana,1386,1370,1358,1352,1324,1319,1320,1312
22738,Farmersburg town,Indiana,1118,1107,1108,1103,1094,1090,1083,1081
22792,Farmland town,Indiana,1333,1318,1309,1297,1283,1272,1269,1261
22990,Ferdinand town,Indiana,2157,2163,2155,2166,2174,2187,2192,2205
23188,Fillmore town,Indiana,533,531,531,526,524,524,526,534
23278,Fishers city,Indiana,76794,80447,82316,84370,86860,88743,89903,91832
23692,Flora town,Indiana,2036,2008,2007,2006,1991,1982,1981,1981
24250,Fort Branch town,Indiana,2771,2782,2784,2784,2801,2786,2777,2767
24286,Fortville town,Indiana,3929,3918,3908,3919,3935,3944,3996,4032
25000,Fort Wayne city,Indiana,253691,256132,257416,259178,260502,262272,263893,265904
25090,Fountain City town,Indiana,796,807,801,796,789,783,776,767
25180,Fowler town,Indiana,2317,2335,2323,2305,2300,2298,2284,2274
25198,Fowlerton town,Indiana,261,259,257,257,255,251,250,249
25288,Francesville town,Indiana,879,868,850,841,839,828,815,808
25306,Francisco town,Indiana,469,471,470,471,473,471,470,468
25324,Frankfort city,Indiana,16422,16321,16218,16155,15982,15923,15814,15827
25450,Franklin city,Indiana,23712,23817,23992,24179,24303,24527,24841,25089
25702,Frankton town,Indiana,1862,1851,1839,1841,1832,1826,1828,1833
25882,Fremont town,Indiana,2138,2133,2141,2155,2165,2166,2158,2162
25972,French Lick town,Indiana,1807,1823,1808,1819,1814,1798,1785,1781
26152,Fulton town,Indiana,333,331,327,324,325,322,319,318
26242,Galveston town,Indiana,1311,1306,1299,1293,1289,1276,1270,1268
26386,Garrett city,Indiana,6286,6344,6318,6324,6328,6333,6350,6364
27000,Gary city,Indiana,80294,79706,79192,78597,78085,77267,76595,76008
27054,Gas City city,Indiana,5965,6115,6071,6048,5998,5912,5836,5805
27072,Gaston town,Indiana,871,871,866,865,862,863,863,859
27216,Geneva town,Indiana,1293,1301,1304,1313,1319,1327,1338,1345
27270,Gentryville town,Indiana,268,267,275,272,271,268,266,263
27324,Georgetown town,Indiana,2876,2978,3025,3105,3159,3199,3213,3261
28062,Glenwood town,Indiana,250,249,246,245,242,240,240,240
28332,Goodland town,Indiana,1043,1031,1027,1022,1022,1010,1011,1013
28386,Goshen city,Indiana,31719,32317,32399,32585,32782,33037,33125,33220
28440,Gosport town,Indiana,826,823,817,810,804,796,799,795
28494,Grabill town,Indiana,1053,1074,1078,1089,1095,1103,1111,1121
28692,Grandview town,Indiana,749,749,738,734,735,726,720,713
29358,Greencastle city,Indiana,10326,10346,10309,10368,10412,10425,10440,10529
29448,Greendale city,Indiana,4520,4521,4497,4495,4451,4438,4420,4417
29520,Greenfield city,Indiana,20602,20829,20997,21092,21358,21472,21732,22094
29682,Greensboro town,Indiana,143,142,140,140,140,139,138,138
29718,Greensburg city,Indiana,11492,11579,11633,11708,11763,11747,11865,11902
29754,Greens Fork town,Indiana,423,411,409,406,404,399,396,390
29772,Greentown town,Indiana,2415,2423,2421,2410,2400,2410,2385,2369
29844,Greenville town,Indiana,595,603,607,614,667,726,805,863
29898,Greenwood city,Indiana,49791,52073,52838,53700,54482,55307,56368,57375
30024,Griffin town,Indiana,172,170,169,170,172,171,171,172
30042,Griffith town,Indiana,16893,16806,16710,16607,16525,16367,16247,16152
30402,Hagerstown town,Indiana,1787,1769,1759,1749,1734,1718,1703,1690
30594,Hamilton town,Indiana,1532,1531,1535,1543,1550,1549,1545,1547
30708,Hamlet town,Indiana,800,789,785,780,772,767,770,764
31000,Hammond city,Indiana,80830,80181,79625,78996,78561,77735,77230,76618
31216,Hanover town,Indiana,3546,3538,3550,3544,3544,3538,3532,3513
31396,Hardinsburg town,Indiana,248,249,246,244,245,243,245,245
31486,Harmony town,Indiana,656,648,644,638,632,628,624,624
32242,Hartford City city,Indiana,6220,6125,6063,6027,5971,5913,5839,5790
32332,Hartsville town,Indiana,362,372,379,383,385,389,392,393
32512,Haubstadt town,Indiana,1577,1578,1579,1578,1632,1649,1672,1705
32728,Hazleton town,Indiana,263,256,258,257,260,257,257,257
32818,Hebron town,Indiana,3724,3728,3720,3720,3713,3696,3681,3671
33466,Highland town,Indiana,23727,23583,23447,23288,23162,22936,22747,22585
33862,Hillsboro town,Indiana,538,537,536,529,523,518,517,513
34114,Hobart city,Indiana,29059,29214,29050,28874,28741,28486,28318,28255
34294,Holland town,Indiana,626,630,626,629,629,627,626,624
34366,Holton town,Indiana,480,479,476,474,472,473,473,473
34420,Homecroft town,Indiana,722,723,730,736,739,742,745,750
34744,Hope town,Indiana,2102,2127,2153,2158,2164,2174,2175,2180
35086,Hudson town,Indiana,518,518,520,520,525,523,521,523
35266,Huntertown town,Indiana,4810,6463,6501,6547,6582,6633,6677,6729
35284,Huntingburg city,Indiana,6057,6074,6048,6060,6032,6013,6112,6125
35302,Huntington city,Indiana,17391,17548,17457,17362,17282,17203,17131,17084
35500,Hymera town,Indiana,801,787,788,784,779,775,770,770
36003,Indianapolis city (balance),Indiana,820445,827618,835176,844496,849970,854051,857453,863002
36306,Indian Village town,Indiana,133,133,132,132,132,134,135,135
36342,Ingalls town,Indiana,2394,2434,2431,2439,2436,2428,2441,2446
37692,Jamestown town,Indiana,958,943,941,941,925,924,920,931
37764,Jasonville city,Indiana,2222,2206,2201,2186,2179,2163,2150,2145
37782,Jasper city,Indiana,15038,15179,15172,15252,15298,15385,15434,15519
38358,Jeffersonville city,Indiana,44953,45507,45551,45655,46196,46603,46911,47383
